9.1.2017;3:00:00;2.100
9.1.2017;4:00:00;2.100
9.1.2017;5:00:00;2.200
9.1.2017;6:00:00;2.300
9.1.2017;7:00:00;2.300
9.1.2017;8:00:00;2.300
9.1.2017;9:00:00;2.300
9.1.2017;10:00:00;2.400
9.1.2017;11:00:00;2.400
9.1.2017;12:00:00;2.400
9.1.2017;13:00:00;2.500
9.1.2017;14:00:00;2.600
9.1.2017;15:00:00;2.600
9.1.2017;16:00:00;2.600
9.1.2017;17:00:00;2.600
9.1.2017;18:00:00;2.500
9.1.2017;19:00:00;2.500
9.1.2017;20:00:00;2.500
9.1.2017;21:00:00;2.500
9.1.2017;22:00:00;2.400
9.1.2017;23:00:00;2.400
10.1.2017;0:00:00;2.400
10.1.2017;1:00:00;2.300
10.1.2017;2:00:00;2.300
10.1.2017;3:00:00;2.400
10.1.2017;4:00:00;2.400
10.1.2017;5:00:00;2.500
10.1.2017;6:00:00;2.600
10.1.2017;7:00:00;2.700
10.1.2017;8:00:00;2.700
10.1.2017;9:00:00;2.700
10.1.2017;10:00:00;2.700
10.1.2017;11:00:00;2.700
10.1.2017;12:00:00;2.600
10.1.2017;13:00:00;2.700
10.1.2017;14:00:00;2.600
10.1.2017;15:00:00;2.600
10.1.2017;16:00:00;2.600
10.1.2017;17:00:00;2.500
10.1.2017;18:00:00;2.400
10.1.2017;19:00:00;2.400
10.1.2017;20:00:00;2.300
10.1.2017;21:00:00;2.200
10.1.2017;22:00:00;2.200
10.1.2017;23:00:00;2.100
11.1.2017;0:00:00;2.000
11.1.2017;1:00:00;2.000
11.1.2017;2:00:00;1.900
11.1.2017;3:00:00;1.900
11.1.2017;4:00:00;1.900
11.1.2017;5:00:00;1.900
11.1.2017;6:00:00;1.900
11.1.2017;7:00:00;1.900
11.1.2017;8:00:00;1.900
11.1.2017;9:00:00;1.800
11.1.2017;10:00:00;1.900
11.1.2017;11:00:00;1.900
11.1.2017;12:00:00;2.000
11.1.2017;13:00:00;2.100
11.1.2017;14:00:00;2.100
11.1.2017;15:00:00;2.200
11.1.2017;16:00:00;2.200
11.1.2017;17:00:00;2.200
11.1.2017;18:00:00;2.200
11.1.2017;19:00:00;2.200
11.1.2017;20:00:00;2.200
11.1.2017;21:00:00;2.100
11.1.2017;22:00:00;2.000
11.1.2017;23:00:00;2.000
12.1.2017;0:00:00;1.900
12.1.2017;1:00:00;1.800
12.1.2017;2:00:00;1.800
12.1.2017;3:00:00;1.900
12.1.2017;4:00:00;1.900
12.1.2017;5:00:00;2.000
12.1.2017;6:00:00;2.000
12.1.2017;7:00:00;2.100
12.1.2017;8:00:00;2.100
12.1.2017;9:00:00;2.100
12.1.2017;10:00:00;2.100
12.1.2017;11:00:00;2.100
12.1.2017;12:00:00;2.200
12.1.2017;13:00:00;2.200
12.1.2017;14:00:00;2.200
12.1.2017;15:00:00;2.300
12.1.2017;16:00:00;2.400
12.1.2017;17:00:00;2.400
12.1.2017;18:00:00;2.500
12.1.2017;19:00:00;2.500
12.1.2017;20:00:00;2.500
12.1.2017;21:00:00;2.500
12.1.2017;22:00:00;2.500
12.1.2017;23:00:00;2.500
13.1.2017;0:00:00;2.500
13.1.2017;1:00:00;2.500
13.1.2017;2:00:00;2.700
13.1.2017;3:00:00;2.800
13.1.2017;4:00:00;2.900
13.1.2017;5:00:00;3.000
13.1.2017;6:00:00;3.100
13.1.2017;7:00:00;3.100
13.1.2017;8:00:00;3.200
13.1.2017;9:00:00;3.200
13.1.2017;10:00:00;3.100
13.1.2017;11:00:00;3.100
13.1.2017;12:00:00;3.100
13.1.2017;13:00:00;3.100
13.1.2017;14:00:00;3.100
13.1.2017;15:00:00;3.100
13.1.2017;16:00:00;2.900
13.1.2017;17:00:00;2.500
13.1.2017;18:00:00;2.200
13.1.2017;19:00:00;1.800
13.1.2017;20:00:00;1.700
13.1.2017;21:00:00;1.700
13.1.2017;22:00:00;1.800
13.1.2017;23:00:00;1.800
14.1.2017;0:00:00;1.900
14.1.2017;1:00:00;2.000
14.1.2017;2:00:00;2.100
14.1.2017;3:00:00;2.200
14.1.2017;4:00:00;2.200
14.1.2017;5:00:00;2.200
14.1.2017;6:00:00;2.300
14.1.2017;7:00:00;2.400
14.1.2017;8:00:00;2.400
14.1.2017;9:00:00;2.500
14.1.2017;10:00:00;2.500
14.1.2017;11:00:00;2.600
14.1.2017;12:00:00;2.700
14.1.2017;13:00:00;2.800
14.1.2017;14:00:00;3.000
14.1.2017;15:00:00;3.100
14.1.2017;16:00:00;3.000
14.1.2017;17:00:00;3.000
14.1.2017;18:00:00;2.900
14.1.2017;19:00:00;2.900
14.1.2017;20:00:00;2.800
14.1.2017;21:00:00;2.800
14.1.2017;22:00:00;2.700
14.1.2017;23:00:00;2.700
15.1.2017;0:00:00;2.700
15.1.2017;1:00:00;2.800
15.1.2017;2:00:00;3.000
15.1.2017;3:00:00;3.000
15.1.2017;4:00:00;3.100
15.1.2017;5:00:00;3.000
15.1.2017;6:00:00;3.000
15.1.2017;7:00:00;3.000
15.1.2017;8:00:00;3.000
15.1.2017;9:00:00;2.900
15.1.2017;10:00:00;2.900
15.1.2017;11:00:00;3.000
15.1.2017;12:00:00;3.100
15.1.2017;13:00:00;3.200
15.1.2017;14:00:00;3.300
15.1.2017;15:00:00;3.300
15.1.2017;16:00:00;3.300
15.1.2017;17:00:00;3.200
15.1.2017;18:00:00;3.200
15.1.2017;19:00:00;3.100
15.1.2017;20:00:00;3.000
15.1.2017;21:00:00;2.900
15.1.2017;22:00:00;2.900
15.1.2017;23:00:00;2.800
16.1.2017;0:00:00;2.800
16.1.2017;1:00:00;2.800
16.1.2017;2:00:00;2.800
16.1.2017;3:00:00;2.800
16.1.2017;4:00:00;2.900
16.1.2017;5:00:00;2.900
16.1.2017;6:00:00;2.900
16.1.2017;7:00:00;2.900
16.1.2017;8:00:00;2.900
16.1.2017;9:00:00;2.900
16.1.2017;10:00:00;2.900
16.1.2017;11:00:00;3.000
16.1.2017;12:00:00;3.000
16.1.2017;13:00:00;3.100
16.1.2017;14:00:00;3.100
16.1.2017;15:00:00;3.200
16.1.2017;16:00:00;3.200
16.1.2017;17:00:00;3.200
16.1.2017;18:00:00;3.100
16.1.2017;19:00:00;3.100
16.1.2017;20:00:00;3.100
16.1.2017;21:00:00;3.000
16.1.2017;22:00:00;3.000
16.1.2017;23:00:00;2.900
17.1.2017;0:00:00;2.900
17.1.2017;1:00:00;2.900
17.1.2017;2:00:00;2.800
17.1.2017;3:00:00;2.800
17.1.2017;4:00:00;2.900
17.1.2017;5:00:00;2.900
17.1.2017;6:00:00;3.000
17.1.2017;7:00:00;3.100
17.1.2017;8:00:00;3.100
17.1.2017;9:00:00;3.200
17.1.2017;10:00:00;3.300
17.1.2017;11:00:00;3.400
17.1.2017;12:00:00;3.500
17.1.2017;13:00:00;3.600
17.1.2017;14:00:00;3.600
17.1.2017;15:00:00;3.600
17.1.2017;16:00:00;3.600
17.1.2017;17:00:00;3.600
17.1.2017;18:00:00;3.500
17.1.2017;19:00:00;3.500
17.1.2017;20:00:00;3.400
17.1.2017;21:00:00;3.300
17.1.2017;22:00:00;3.300
17.1.2017;23:00:00;3.200
18.1.2017;0:00:00;3.100
18.1.2017;1:00:00;3.100
18.1.2017;2:00:00;3.100
18.1.2017;3:00:00;3.100
18.1.2017;4:00:00;3.100
18.1.2017;5:00:00;3.200
18.1.2017;6:00:00;3.200
18.1.2017;7:00:00;3.300
18.1.2017;8:00:00;3.300
18.1.2017;9:00:00;3.300
18.1.2017;10:00:00;3.400
18.1.2017;11:00:00;3.400
18.1.2017;12:00:00;3.400
18.1.2017;13:00:00;3.500
18.1.2017;14:00:00;3.500
18.1.2017;15:00:00;3.500
18.1.2017;16:00:00;3.500
18.1.2017;17:00:00;3.400
18.1.2017;18:00:00;3.400
18.1.2017;19:00:00;3.400
18.1.2017;20:00:00;3.300
18.1.2017;21:00:00;3.300
18.1.2017;22:00:00;3.300
18.1.2017;23:00:00;3.300
19.1.2017;0:00:00;3.200
19.1.2017;1:00:00;3.200
19.1.2017;2:00:00;3.200
19.1.2017;3:00:00;3.200
19.1.2017;4:00:00;3.300
19.1.2017;5:00:00;3.300
19.1.2017;6:00:00;3.400
19.1.2017;7:00:00;3.500
19.1.2017;8:00:00;3.500
19.1.2017;9:00:00;3.600
19.1.2017;10:00:00;3.600
19.1.2017;11:00:00;3.600
19.1.2017;12:00:00;3.700
19.1.2017;13:00:00;3.800
19.1.2017;14:00:00;3.800
19.1.2017;15:00:00;3.800
19.1.2017;16:00:00;3.800
19.1.2017;17:00:00;3.800
19.1.2017;18:00:00;3.700
19.1.2017;19:00:00;3.700
19.1.2017;20:00:00;3.500
19.1.2017;21:00:00;3.400
19.1.2017;22:00:00;3.300
19.1.2017;23:00:00;3.200
20.1.2017;0:00:00;3.100
20.1.2017;1:00:00;3.100
20.1.2017;2:00:00;3.000
20.1.2017;3:00:00;3.000
20.1.2017;4:00:00;3.000
20.1.2017;5:00:00;3.000
20.1.2017;6:00:00;2.900
20.1.2017;7:00:00;2.900
20.1.2017;8:00:00;2.900
20.1.2017;9:00:00;2.900
20.1.2017;10:00:00;2.900
20.1.2017;11:00:00;3.000
20.1.2017;12:00:00;3.100
20.1.2017;13:00:00;3.300
20.1.2017;14:00:00;3.400
20.1.2017;15:00:00;3.400
20.1.2017;16:00:00;3.400
20.1.2017;17:00:00;3.400
20.1.2017;18:00:00;3.400
20.1.2017;19:00:00;3.300
20.1.2017;20:00:00;3.200
20.1.2017;21:00:00;3.200
20.1.2017;22:00:00;3.000
20.1.2017;23:00:00;3.000
21.1.2017;0:00:00;2.900
21.1.2017;1:00:00;2.800
21.1.2017;2:00:00;2.800
21.1.2017;3:00:00;2.700
21.1.2017;4:00:00;2.600
21.1.2017;5:00:00;2.600
21.1.2017;6:00:00;2.500
21.1.2017;7:00:00;2.500
21.1.2017;8:00:00;2.500
21.1.2017;9:00:00;2.600
21.1.2017;10:00:00;2.600
21.1.2017;11:00:00;2.700
21.1.2017;12:00:00;2.900
21.1.2017;13:00:00;3.100
21.1.2017;14:00:00;3.300
21.1.2017;15:00:00;3.300
21.1.2017;16:00:00;3.400
21.1.2017;17:00:00;3.400
21.1.2017;18:00:00;3.400
21.1.2017;19:00:00;3.300
21.1.2017;20:00:00;3.300
21.1.2017;21:00:00;3.200
21.1.2017;22:00:00;3.100
21.1.2017;23:00:00;3.000
22.1.2017;0:00:00;2.900
22.1.2017;1:00:00;2.800
22.1.2017;2:00:00;2.800
22.1.2017;3:00:00;2.700
22.1.2017;4:00:00;2.600
22.1.2017;5:00:00;2.600
22.1.2017;6:00:00;2.600
22.1.2017;7:00:00;2.600
22.1.2017;8:00:00;2.700
22.1.2017;9:00:00;2.700
22.1.2017;10:00:00;2.800
22.1.2017;11:00:00;2.800
22.1.2017;12:00:00;2.900
22.1.2017;13:00:00;3.000
22.1.2017;14:00:00;3.100
22.1.2017;15:00:00;3.200
22.1.2017;16:00:00;3.200
22.1.2017;17:00:00;3.100
22.1.2017;18:00:00;3.100
22.1.2017;19:00:00;3.100
22.1.2017;20:00:00;3.100
22.1.2017;21:00:00;3.000
22.1.2017;22:00:00;2.900
22.1.2017;23:00:00;2.900
23.1.2017;0:00:00;2.800
23.1.2017;1:00:00;2.800
23.1.2017;2:00:00;2.800
23.1.2017;3:00:00;2.800
23.1.2017;4:00:00;2.800
23.1.2017;5:00:00;2.900
23.1.2017;6:00:00;2.900
23.1.2017;7:00:00;2.900
23.1.2017;8:00:00;2.900
23.1.2017;9:00:00;2.900
23.1.2017;10:00:00;2.900
23.1.2017;11:00:00;3.000
23.1.2017;12:00:00;3.100
23.1.2017;13:00:00;3.200
23.1.2017;14:00:00;3.300
23.1.2017;15:00:00;3.400
23.1.2017;16:00:00;3.400
23.1.2017;17:00:00;3.400
23.1.2017;18:00:00;3.400
23.1.2017;19:00:00;3.400
23.1.2017;20:00:00;3.400
23.1.2017;21:00:00;3.300
23.1.2017;22:00:00;3.300
23.1.2017;23:00:00;3.200
24.1.2017;0:00:00;3.100
24.1.2017;1:00:00;3.000
24.1.2017;2:00:00;3.000
24.1.2017;3:00:00;2.900
24.1.2017;4:00:00;2.900
24.1.2017;5:00:00;2.900
24.1.2017;6:00:00;2.900
24.1.2017;7:00:00;2.900
24.1.2017;8:00:00;2.900
24.1.2017;9:00:00;2.900
24.1.2017;10:00:00;2.900
24.1.2017;11:00:00;3.000
24.1.2017;12:00:00;3.100
24.1.2017;13:00:00;3.100
24.1.2017;14:00:00;3.200
24.1.2017;15:00:00;3.300
24.1.2017;16:00:00;3.300
24.1.2017;17:00:00;3.400
24.1.2017;18:00:00;3.400
24.1.2017;19:00:00;3.400
24.1.2017;20:00:00;3.400
24.1.2017;21:00:00;3.400
24.1.2017;22:00:00;3.300
24.1.2017;23:00:00;3.300
25.1.2017;0:00:00;3.200
25.1.2017;1:00:00;3.200
25.1.2017;2:00:00;3.200
25.1.2017;3:00:00;3.100
25.1.2017;4:00:00;3.100
25.1.2017;5:00:00;3.000
25.1.2017;6:00:00;3.000
25.1.2017;7:00:00;3.000
25.1.2017;8:00:00;3.000
25.1.2017;9:00:00;3.000
25.1.2017;10:00:00;3.000
25.1.2017;11:00:00;3.100
25.1.2017;12:00:00;3.200
25.1.2017;13:00:00;3.300
25.1.2017;14:00:00;3.400
25.1.2017;15:00:00;3.400
25.1.2017;16:00:00;3.400
25.1.2017;17:00:00;3.400
25.1.2017;18:00:00;3.400
25.1.2017;19:00:00;3.300
25.1.2017;20:00:00;3.300
25.1.2017;21:00:00;3.300
25.1.2017;22:00:00;3.300
25.1.2017;23:00:00;3.300
26.1.2017;0:00:00;3.200
26.1.2017;1:00:00;3.200
26.1.2017;2:00:00;3.200
26.1.2017;3:00:00;3.200
26.1.2017;4:00:00;3.200
26.1.2017;5:00:00;3.200
26.1.2017;6:00:00;3.100
26.1.2017;7:00:00;3.100
26.1.2017;8:00:00;3.100
26.1.2017;9:00:00;3.100
26.1.2017;10:00:00;3.100
26.1.2017;11:00:00;3.100
26.1.2017;12:00:00;3.200
26.1.2017;13:00:00;3.300
26.1.2017;14:00:00;3.400
26.1.2017;15:00:00;3.500
26.1.2017;16:00:00;3.500
26.1.2017;17:00:00;3.500
26.1.2017;18:00:00;3.500
26.1.2017;19:00:00;3.500
26.1.2017;20:00:00;3.500
26.1.2017;21:00:00;3.500
26.1.2017;22:00:00;3.400
26.1.2017;23:00:00;3.400
27.1.2017;0:00:00;3.400
27.1.2017;1:00:00;3.400
27.1.2017;2:00:00;3.400
27.1.2017;3:00:00;3.400
27.1.2017;4:00:00;3.400
27.1.2017;5:00:00;3.400
27.1.2017;6:00:00;3.400
27.1.2017;7:00:00;3.400
27.1.2017;8:00:00;3.300
27.1.2017;9:00:00;3.300
27.1.2017;10:00:00;3.300
27.1.2017;11:00:00;3.400
27.1.2017;12:00:00;3.600
27.1.2017;13:00:00;3.700
27.1.2017;14:00:00;3.800
27.1.2017;15:00:00;3.900
27.1.2017;16:00:00;3.900
27.1.2017;17:00:00;3.900
27.1.2017;18:00:00;3.800
27.1.2017;19:00:00;3.700
27.1.2017;20:00:00;3.600
27.1.2017;21:00:00;3.500
27.1.2017;22:00:00;3.400
27.1.2017;23:00:00;3.300
28.1.2017;0:00:00;3.100
28.1.2017;1:00:00;3.000
28.1.2017;2:00:00;2.900
28.1.2017;3:00:00;2.800
28.1.2017;4:00:00;2.700
28.1.2017;5:00:00;2.600
28.1.2017;6:00:00;2.500
28.1.2017;7:00:00;2.500
28.1.2017;8:00:00;2.400
28.1.2017;9:00:00;2.400
28.1.2017;10:00:00;2.500
28.1.2017;11:00:00;2.600
28.1.2017;12:00:00;2.900
28.1.2017;13:00:00;3.100
28.1.2017;14:00:00;3.300
28.1.2017;15:00:00;3.400
28.1.2017;16:00:00;3.500
28.1.2017;17:00:00;3.500
28.1.2017;18:00:00;3.600
28.1.2017;19:00:00;3.600
28.1.2017;20:00:00;3.500
28.1.2017;21:00:00;3.400
28.1.2017;22:00:00;3.300
28.1.2017;23:00:00;3.200
29.1.2017;0:00:00;3.100
29.1.2017;1:00:00;3.000
29.1.2017;2:00:00;2.900
29.1.2017;3:00:00;2.800
29.1.2017;4:00:00;2.700
29.1.2017;5:00:00;2.600
29.1.2017;6:00:00;2.500
29.1.2017;7:00:00;2.500
29.1.2017;8:00:00;2.500
29.1.2017;9:00:00;2.500
29.1.2017;10:00:00;2.600
29.1.2017;11:00:00;2.600
29.1.2017;12:00:00;2.800
29.1.2017;13:00:00;2.900
29.1.2017;14:00:00;3.000
29.1.2017;15:00:00;3.100
29.1.2017;16:00:00;3.100
29.1.2017;17:00:00;3.200
29.1.2017;18:00:00;3.200
29.1.2017;19:00:00;3.200
29.1.2017;20:00:00;3.200
29.1.2017;21:00:00;3.200
29.1.2017;22:00:00;3.200
29.1.2017;23:00:00;3.200
30.1.2017;0:00:00;3.100
30.1.2017;1:00:00;3.100
30.1.2017;2:00:00;3.100
30.1.2017;3:00:00;3.100
30.1.2017;4:00:00;3.100
30.1.2017;5:00:00;3.000
30.1.2017;6:00:00;2.900
30.1.2017;7:00:00;2.900
30.1.2017;8:00:00;2.900
30.1.2017;9:00:00;2.900
30.1.2017;10:00:00;2.900
30.1.2017;11:00:00;2.900
30.1.2017;12:00:00;3.000
30.1.2017;13:00:00;3.000
30.1.2017;14:00:00;3.100
30.1.2017;15:00:00;3.200
30.1.2017;16:00:00;3.200
30.1.2017;17:00:00;3.300
30.1.2017;18:00:00;3.300
30.1.2017;19:00:00;3.300
30.1.2017;20:00:00;3.300
30.1.2017;21:00:00;3.200
30.1.2017;22:00:00;3.200
30.1.2017;23:00:00;3.200
31.1.2017;0:00:00;3.200
31.1.2017;1:00:00;3.200
31.1.2017;2:00:00;3.200
31.1.2017;3:00:00;3.200
31.1.2017;4:00:00;3.200
31.1.2017;5:00:00;3.200
31.1.2017;6:00:00;3.200
31.1.2017;7:00:00;3.200
31.1.2017;8:00:00;3.200
31.1.2017;9:00:00;3.200
31.1.2017;10:00:00;3.300
31.1.2017;11:00:00;3.400
31.1.2017;12:00:00;3.500
31.1.2017;13:00:00;3.500
31.1.2017;14:00:00;3.600
31.1.2017;15:00:00;3.600
31.1.2017;16:00:00;3.700
31.1.2017;17:00:00;3.700
31.1.2017;18:00:00;3.700
31.1.2017;19:00:00;3.700
31.1.2017;20:00:00;3.700
31.1.2017;21:00:00;3.600
31.1.2017;22:00:00;3.600
31.1.2017;23:00:00;3.600
1.2.2017;0:00:00;3.600
1.2.2017;1:00:00;3.600
1.2.2017;2:00:00;3.600
1.2.2017;3:00:00;3.600
1.2.2017;4:00:00;3.600
1.2.2017;5:00:00;3.600
1.2.2017;6:00:00;3.600
1.2.2017;7:00:00;3.600
1.2.2017;8:00:00;3.700
1.2.2017;9:00:00;3.700
1.2.2017;10:00:00;3.800
1.2.2017;11:00:00;3.700
1.2.2017;12:00:00;3.600
1.2.2017;13:00:00;3.500
1.2.2017;14:00:00;3.500
1.2.2017;15:00:00;3.400
1.2.2017;16:00:00;3.300
1.2.2017;17:00:00;3.300
1.2.2017;18:00:00;3.300
1.2.2017;19:00:00;3.300
1.2.2017;20:00:00;3.400
1.2.2017;21:00:00;3.400
1.2.2017;22:00:00;3.400
1.2.2017;23:00:00;3.400
2.2.2017;0:00:00;3.400
2.2.2017;1:00:00;3.500
2.2.2017;2:00:00;3.500
2.2.2017;3:00:00;3.600
2.2.2017;4:00:00;3.600
2.2.2017;5:00:00;3.700
2.2.2017;6:00:00;3.600
2.2.2017;7:00:00;3.600
2.2.2017;8:00:00;3.600
2.2.2017;9:00:00;3.600
2.2.2017;10:00:00;3.600
2.2.2017;11:00:00;3.700
2.2.2017;12:00:00;3.800
2.2.2017;13:00:00;3.900
2.2.2017;14:00:00;4.000
2.2.2017;15:00:00;4.100
2.2.2017;16:00:00;4.100
2.2.2017;17:00:00;4.100
2.2.2017;18:00:00;4.100
2.2.2017;19:00:00;4.100
2.2.2017;20:00:00;4.100
2.2.2017;21:00:00;4.100
2.2.2017;22:00:00;4.100
2.2.2017;23:00:00;4.100
3.2.2017;0:00:00;4.100
3.2.2017;1:00:00;4.100
3.2.2017;2:00:00;4.100
3.2.2017;3:00:00;4.100
3.2.2017;4:00:00;4.100
3.2.2017;5:00:00;4.200
3.2.2017;6:00:00;4.200
3.2.2017;7:00:00;4.200
3.2.2017;8:00:00;4.300
3.2.2017;9:00:00;4.300
3.2.2017;10:00:00;4.300
3.2.2017;11:00:00;4.300
3.2.2017;12:00:00;4.300
3.2.2017;13:00:00;4.200
3.2.2017;14:00:00;4.200
3.2.2017;15:00:00;4.200
3.2.2017;16:00:00;4.200
3.2.2017;17:00:00;4.200
3.2.2017;18:00:00;4.200
3.2.2017;19:00:00;4.300
3.2.2017;20:00:00;4.300
3.2.2017;21:00:00;4.400
3.2.2017;22:00:00;4.500
3.2.2017;23:00:00;4.500
4.2.2017;0:00:00;4.400
4.2.2017;1:00:00;4.300
4.2.2017;2:00:00;4.300
4.2.2017;3:00:00;4.300
4.2.2017;4:00:00;4.400
4.2.2017;5:00:00;4.400
4.2.2017;6:00:00;4.400
4.2.2017;7:00:00;4.400
