8.1.2017;4:00:00;1.080
8.1.2017;5:00:00;1.090
8.1.2017;6:00:00;1.090
8.1.2017;7:00:00;1.090
8.1.2017;8:00:00;1.090
8.1.2017;9:00:00;1.090
8.1.2017;10:00:00;1.090
8.1.2017;11:00:00;1.090
8.1.2017;12:00:00;1.080
8.1.2017;13:00:00;1.080
8.1.2017;14:00:00;1.080
8.1.2017;15:00:00;1.080
8.1.2017;16:00:00;1.080
8.1.2017;17:00:00;1.080
8.1.2017;18:00:00;1.120
8.1.2017;19:00:00;1.160
8.1.2017;20:00:00;1.160
8.1.2017;21:00:00;1.160
8.1.2017;22:00:00;1.160
8.1.2017;23:00:00;1.160
9.1.2017;0:00:00;1.140
9.1.2017;1:00:00;1.130
9.1.2017;2:00:00;1.120
9.1.2017;3:00:00;1.120
9.1.2017;4:00:00;1.120
9.1.2017;5:00:00;1.120
9.1.2017;6:00:00;1.130
9.1.2017;7:00:00;1.130
9.1.2017;8:00:00;1.130
9.1.2017;9:00:00;1.120
9.1.2017;10:00:00;1.090
9.1.2017;11:00:00;1.090
9.1.2017;12:00:00;1.080
9.1.2017;13:00:00;1.080
9.1.2017;14:00:00;1.080
9.1.2017;15:00:00;1.080
9.1.2017;16:00:00;1.080
9.1.2017;17:00:00;1.080
9.1.2017;18:00:00;1.080
9.1.2017;19:00:00;1.090
9.1.2017;20:00:00;1.090
9.1.2017;21:00:00;1.090
9.1.2017;22:00:00;1.090
9.1.2017;23:00:00;1.080
10.1.2017;0:00:00;1.080
10.1.2017;1:00:00;1.080
10.1.2017;2:00:00;1.090
10.1.2017;3:00:00;1.090
10.1.2017;4:00:00;1.090
10.1.2017;5:00:00;1.090
10.1.2017;6:00:00;1.090
10.1.2017;7:00:00;1.100
10.1.2017;8:00:00;1.100
10.1.2017;9:00:00;1.100
10.1.2017;10:00:00;1.100
10.1.2017;11:00:00;1.100
10.1.2017;12:00:00;1.100
10.1.2017;13:00:00;1.090
10.1.2017;14:00:00;1.090
10.1.2017;15:00:00;1.090
10.1.2017;16:00:00;1.090
10.1.2017;17:00:00;1.090
10.1.2017;18:00:00;1.120
10.1.2017;19:00:00;1.130
10.1.2017;20:00:00;1.100
10.1.2017;21:00:00;1.100
10.1.2017;22:00:00;1.090
10.1.2017;23:00:00;1.090
11.1.2017;0:00:00;1.090
11.1.2017;1:00:00;1.090
11.1.2017;2:00:00;1.090
11.1.2017;3:00:00;1.090
11.1.2017;4:00:00;1.100
11.1.2017;5:00:00;1.100
11.1.2017;6:00:00;1.100
11.1.2017;7:00:00;1.100
11.1.2017;8:00:00;1.100
11.1.2017;9:00:00;1.100
11.1.2017;10:00:00;1.100
11.1.2017;11:00:00;1.100
11.1.2017;12:00:00;1.090
11.1.2017;13:00:00;1.080
11.1.2017;14:00:00;1.080
11.1.2017;15:00:00;1.080
11.1.2017;16:00:00;1.090
11.1.2017;17:00:00;1.090
11.1.2017;18:00:00;1.090
11.1.2017;19:00:00;1.090
11.1.2017;20:00:00;1.090
11.1.2017;21:00:00;1.090
11.1.2017;22:00:00;1.090
11.1.2017;23:00:00;1.090
12.1.2017;0:00:00;1.080
12.1.2017;1:00:00;1.080
12.1.2017;2:00:00;1.090
12.1.2017;3:00:00;1.090
12.1.2017;4:00:00;1.090
12.1.2017;5:00:00;1.090
12.1.2017;6:00:00;1.090
12.1.2017;7:00:00;1.100
12.1.2017;8:00:00;1.100
12.1.2017;9:00:00;1.100
12.1.2017;10:00:00;1.100
12.1.2017;11:00:00;1.100
12.1.2017;12:00:00;1.100
12.1.2017;13:00:00;1.090
12.1.2017;14:00:00;1.100
12.1.2017;15:00:00;1.090
12.1.2017;16:00:00;1.100
12.1.2017;17:00:00;1.100
12.1.2017;18:00:00;1.100
12.1.2017;19:00:00;1.100
12.1.2017;20:00:00;1.100
12.1.2017;21:00:00;1.100
12.1.2017;22:00:00;1.090
12.1.2017;23:00:00;1.090
13.1.2017;0:00:00;1.090
13.1.2017;1:00:00;1.090
13.1.2017;2:00:00;1.090
13.1.2017;3:00:00;1.100
13.1.2017;4:00:00;1.100
13.1.2017;5:00:00;1.100
13.1.2017;6:00:00;1.110
13.1.2017;7:00:00;1.110
13.1.2017;8:00:00;1.120
13.1.2017;9:00:00;1.130
13.1.2017;10:00:00;1.150
13.1.2017;11:00:00;1.170
13.1.2017;12:00:00;1.200
13.1.2017;13:00:00;1.240
13.1.2017;14:00:00;1.300
13.1.2017;15:00:00;1.410
13.1.2017;16:00:00;1.430
13.1.2017;17:00:00;1.520
13.1.2017;18:00:00;1.550
13.1.2017;19:00:00;1.680
13.1.2017;20:00:00;1.650
13.1.2017;21:00:00;1.610
13.1.2017;22:00:00;1.570
13.1.2017;23:00:00;1.460
14.1.2017;0:00:00;1.370
14.1.2017;1:00:00;1.320
14.1.2017;2:00:00;1.290
14.1.2017;3:00:00;1.270
14.1.2017;4:00:00;1.260
14.1.2017;5:00:00;1.290
14.1.2017;6:00:00;1.280
14.1.2017;7:00:00;1.280
14.1.2017;8:00:00;1.270
14.1.2017;9:00:00;1.310
14.1.2017;10:00:00;1.310
14.1.2017;11:00:00;1.300
14.1.2017;12:00:00;1.340
14.1.2017;13:00:00;1.350
14.1.2017;14:00:00;1.340
14.1.2017;15:00:00;1.290
14.1.2017;16:00:00;1.270
14.1.2017;17:00:00;1.260
14.1.2017;18:00:00;1.270
14.1.2017;19:00:00;1.310
14.1.2017;20:00:00;1.320
14.1.2017;21:00:00;1.360
14.1.2017;22:00:00;1.330
14.1.2017;23:00:00;1.310
15.1.2017;0:00:00;1.300
15.1.2017;1:00:00;1.300
15.1.2017;2:00:00;1.220
15.1.2017;3:00:00;1.170
15.1.2017;4:00:00;1.210
15.1.2017;5:00:00;1.230
15.1.2017;6:00:00;1.230
15.1.2017;7:00:00;1.200
15.1.2017;8:00:00;1.170
15.1.2017;9:00:00;1.160
15.1.2017;10:00:00;1.160
15.1.2017;11:00:00;1.160
15.1.2017;12:00:00;1.190
15.1.2017;13:00:00;1.210
15.1.2017;14:00:00;1.210
15.1.2017;15:00:00;1.210
15.1.2017;16:00:00;1.250
15.1.2017;17:00:00;1.180
15.1.2017;18:00:00;1.090
15.1.2017;19:00:00;1.170
15.1.2017;20:00:00;1.270
15.1.2017;21:00:00;1.270
15.1.2017;22:00:00;1.270
15.1.2017;23:00:00;1.270
16.1.2017;0:00:00;1.200
16.1.2017;1:00:00;1.140
16.1.2017;2:00:00;1.110
16.1.2017;3:00:00;1.070
16.1.2017;4:00:00;1.070
16.1.2017;5:00:00;1.060
16.1.2017;6:00:00;1.060
16.1.2017;7:00:00;1.070
16.1.2017;8:00:00;1.060
16.1.2017;9:00:00;1.090
16.1.2017;10:00:00;1.140
16.1.2017;11:00:00;1.130
16.1.2017;12:00:00;1.120
16.1.2017;13:00:00;1.120
16.1.2017;14:00:00;1.120
16.1.2017;15:00:00;1.120
16.1.2017;16:00:00;1.120
16.1.2017;17:00:00;1.120
16.1.2017;18:00:00;1.120
16.1.2017;19:00:00;1.120
16.1.2017;20:00:00;1.120
16.1.2017;21:00:00;1.120
16.1.2017;22:00:00;1.110
16.1.2017;23:00:00;1.110
17.1.2017;0:00:00;1.110
17.1.2017;1:00:00;1.110
17.1.2017;2:00:00;1.110
17.1.2017;3:00:00;1.110
17.1.2017;4:00:00;1.110
17.1.2017;5:00:00;1.110
17.1.2017;6:00:00;1.110
17.1.2017;7:00:00;1.110
17.1.2017;8:00:00;1.150
17.1.2017;9:00:00;1.180
17.1.2017;10:00:00;1.180
17.1.2017;11:00:00;1.180
17.1.2017;12:00:00;1.180
17.1.2017;13:00:00;1.180
17.1.2017;14:00:00;1.180
17.1.2017;15:00:00;1.150
17.1.2017;16:00:00;1.110
17.1.2017;17:00:00;1.100
17.1.2017;18:00:00;1.110
17.1.2017;19:00:00;1.130
17.1.2017;20:00:00;1.170
17.1.2017;21:00:00;1.210
17.1.2017;22:00:00;1.220
17.1.2017;23:00:00;1.190
18.1.2017;0:00:00;1.170
18.1.2017;1:00:00;1.090
18.1.2017;2:00:00;1.060
18.1.2017;3:00:00;1.100
18.1.2017;4:00:00;1.100
18.1.2017;5:00:00;1.110
18.1.2017;6:00:00;1.110
18.1.2017;7:00:00;1.110
18.1.2017;8:00:00;1.110
18.1.2017;9:00:00;1.110
18.1.2017;10:00:00;1.110
18.1.2017;11:00:00;1.110
18.1.2017;12:00:00;1.110
18.1.2017;13:00:00;1.100
18.1.2017;14:00:00;1.100
18.1.2017;15:00:00;1.100
18.1.2017;16:00:00;1.100
18.1.2017;17:00:00;1.100
18.1.2017;18:00:00;1.100
18.1.2017;19:00:00;1.130
18.1.2017;20:00:00;1.170
18.1.2017;21:00:00;1.170
18.1.2017;22:00:00;1.170
18.1.2017;23:00:00;1.170
19.1.2017;0:00:00;1.200
19.1.2017;1:00:00;1.230
19.1.2017;2:00:00;1.170
19.1.2017;3:00:00;1.110
19.1.2017;4:00:00;1.100
19.1.2017;5:00:00;1.100
19.1.2017;6:00:00;1.140
19.1.2017;7:00:00;1.170
19.1.2017;8:00:00;1.180
19.1.2017;9:00:00;1.180
19.1.2017;10:00:00;1.130
19.1.2017;11:00:00;1.090
19.1.2017;12:00:00;1.090
19.1.2017;13:00:00;1.070
19.1.2017;14:00:00;1.110
19.1.2017;15:00:00;1.090
19.1.2017;16:00:00;1.120
19.1.2017;17:00:00;1.120
19.1.2017;18:00:00;1.100
19.1.2017;19:00:00;1.120
19.1.2017;20:00:00;1.160
19.1.2017;21:00:00;1.170
19.1.2017;22:00:00;1.170
19.1.2017;23:00:00;1.160
20.1.2017;0:00:00;1.140
20.1.2017;1:00:00;1.100
20.1.2017;2:00:00;1.080
20.1.2017;3:00:00;1.040
20.1.2017;4:00:00;1.030
20.1.2017;5:00:00;1.020
20.1.2017;6:00:00;1.020
20.1.2017;7:00:00;1.020
20.1.2017;8:00:00;1.020
20.1.2017;9:00:00;1.030
20.1.2017;10:00:00;1.080
20.1.2017;11:00:00;1.090
20.1.2017;12:00:00;1.090
20.1.2017;13:00:00;1.090
20.1.2017;14:00:00;1.080
20.1.2017;15:00:00;1.090
20.1.2017;16:00:00;1.080
20.1.2017;17:00:00;1.050
20.1.2017;18:00:00;1.080
20.1.2017;19:00:00;1.090
20.1.2017;20:00:00;1.090
20.1.2017;21:00:00;1.090
20.1.2017;22:00:00;1.090
20.1.2017;23:00:00;1.090
21.1.2017;0:00:00;1.080
21.1.2017;1:00:00;1.030
21.1.2017;2:00:00;1.020
21.1.2017;3:00:00;1.010
21.1.2017;4:00:00;1.010
21.1.2017;5:00:00;1.010
21.1.2017;6:00:00;1.010
21.1.2017;7:00:00;1.010
21.1.2017;8:00:00;1.020
21.1.2017;9:00:00;1.070
21.1.2017;10:00:00;1.080
21.1.2017;11:00:00;1.080
21.1.2017;12:00:00;1.080
21.1.2017;13:00:00;1.080
21.1.2017;14:00:00;1.080
21.1.2017;15:00:00;1.100
21.1.2017;16:00:00;1.150
21.1.2017;17:00:00;1.150
21.1.2017;18:00:00;1.160
21.1.2017;19:00:00;1.110
21.1.2017;20:00:00;1.040
21.1.2017;21:00:00;1.020
21.1.2017;22:00:00;1.060
21.1.2017;23:00:00;1.070
22.1.2017;0:00:00;1.080
22.1.2017;1:00:00;1.070
22.1.2017;2:00:00;1.030
22.1.2017;3:00:00;1.020
22.1.2017;4:00:00;1.020
22.1.2017;5:00:00;1.010
22.1.2017;6:00:00;1.010
22.1.2017;7:00:00;1.020
22.1.2017;8:00:00;1.010
22.1.2017;9:00:00;1.010
22.1.2017;10:00:00;1.010
22.1.2017;11:00:00;1.010
22.1.2017;12:00:00;1.010
22.1.2017;13:00:00;1.030
22.1.2017;14:00:00;1.050
22.1.2017;15:00:00;1.070
22.1.2017;16:00:00;1.090
22.1.2017;17:00:00;1.080
22.1.2017;18:00:00;1.020
22.1.2017;19:00:00;1.010
22.1.2017;20:00:00;1.010
22.1.2017;21:00:00;1.010
22.1.2017;22:00:00;1.010
22.1.2017;23:00:00;1.020
23.1.2017;0:00:00;1.070
23.1.2017;1:00:00;1.080
23.1.2017;2:00:00;1.060
23.1.2017;3:00:00;1.020
23.1.2017;4:00:00;1.010
23.1.2017;5:00:00;1.010
23.1.2017;6:00:00;1.010
23.1.2017;7:00:00;1.010
23.1.2017;8:00:00;1.020
23.1.2017;9:00:00;1.020
23.1.2017;10:00:00;1.010
23.1.2017;11:00:00;1.010
23.1.2017;12:00:00;1.010
23.1.2017;13:00:00;1.010
23.1.2017;14:00:00;1.010
23.1.2017;15:00:00;1.010
23.1.2017;16:00:00;1.010
23.1.2017;17:00:00;1.010
23.1.2017;18:00:00;1.020
23.1.2017;19:00:00;1.020
23.1.2017;20:00:00;1.020
23.1.2017;21:00:00;1.010
23.1.2017;22:00:00;1.010
23.1.2017;23:00:00;1.010
24.1.2017;0:00:00;1.010
24.1.2017;1:00:00;1.010
24.1.2017;2:00:00;1.010
24.1.2017;3:00:00;1.010
24.1.2017;4:00:00;1.010
24.1.2017;5:00:00;1.010
24.1.2017;6:00:00;1.010
24.1.2017;7:00:00;1.010
24.1.2017;8:00:00;1.010
24.1.2017;9:00:00;1.010
24.1.2017;10:00:00;1.020
24.1.2017;11:00:00;1.070
24.1.2017;12:00:00;1.070
24.1.2017;13:00:00;1.010
24.1.2017;14:00:00;1.010
24.1.2017;15:00:00;1.000
24.1.2017;16:00:00;1.010
24.1.2017;17:00:00;1.010
24.1.2017;18:00:00;1.010
24.1.2017;19:00:00;1.010
24.1.2017;20:00:00;1.010
24.1.2017;21:00:00;1.010
24.1.2017;22:00:00;1.010
24.1.2017;23:00:00;1.010
25.1.2017;0:00:00;1.010
25.1.2017;1:00:00;1.000
25.1.2017;2:00:00;1.010
25.1.2017;3:00:00;1.010
25.1.2017;4:00:00;1.010
25.1.2017;5:00:00;1.010
25.1.2017;6:00:00;1.010
25.1.2017;7:00:00;1.010
25.1.2017;8:00:00;1.010
25.1.2017;9:00:00;1.010
25.1.2017;10:00:00;1.010
25.1.2017;11:00:00;1.000
25.1.2017;12:00:00;1.000
25.1.2017;13:00:00;1.000
25.1.2017;14:00:00;1.000
25.1.2017;15:00:00;1.000
25.1.2017;16:00:00;1.010
25.1.2017;17:00:00;1.010
25.1.2017;18:00:00;1.010
25.1.2017;19:00:00;1.010
25.1.2017;20:00:00;1.010
25.1.2017;21:00:00;1.010
25.1.2017;22:00:00;1.010
25.1.2017;23:00:00;1.010
26.1.2017;0:00:00;1.010
26.1.2017;1:00:00;1.000
26.1.2017;2:00:00;1.000
26.1.2017;3:00:00;1.000
26.1.2017;4:00:00;1.010
26.1.2017;5:00:00;1.010
26.1.2017;6:00:00;1.010
26.1.2017;7:00:00;1.010
26.1.2017;8:00:00;1.010
26.1.2017;9:00:00;1.010
26.1.2017;10:00:00;1.020
26.1.2017;11:00:00;1.010
26.1.2017;12:00:00;1.010
26.1.2017;13:00:00;1.010
26.1.2017;14:00:00;1.000
26.1.2017;15:00:00;1.020
26.1.2017;16:00:00;1.040
26.1.2017;17:00:00;1.010
26.1.2017;18:00:00;1.010
26.1.2017;19:00:00;1.010
26.1.2017;20:00:00;1.010
26.1.2017;21:00:00;1.000
26.1.2017;22:00:00;1.000
26.1.2017;23:00:00;1.000
27.1.2017;0:00:00;1.000
27.1.2017;1:00:00;1.000
27.1.2017;2:00:00;1.000
27.1.2017;3:00:00;1.000
27.1.2017;4:00:00;1.000
27.1.2017;5:00:00;1.000
27.1.2017;6:00:00;1.000
27.1.2017;7:00:00;1.000
27.1.2017;8:00:00;1.000
27.1.2017;9:00:00;1.010
27.1.2017;10:00:00;1.010
27.1.2017;11:00:00;1.010
27.1.2017;12:00:00;1.000
27.1.2017;13:00:00;1.000
27.1.2017;14:00:00;1.160
27.1.2017;15:00:00;1.240
27.1.2017;16:00:00;1.230
27.1.2017;17:00:00;1.070
27.1.2017;18:00:00;1.010
27.1.2017;19:00:00;1.020
27.1.2017;20:00:00;1.020
27.1.2017;21:00:00;1.010
27.1.2017;22:00:00;1.010
27.1.2017;23:00:00;1.000
28.1.2017;0:00:00;1.010
28.1.2017;1:00:00;1.010
28.1.2017;2:00:00;1.010
28.1.2017;3:00:00;1.010
28.1.2017;4:00:00;1.010
28.1.2017;5:00:00;1.010
28.1.2017;6:00:00;1.010
28.1.2017;7:00:00;1.010
28.1.2017;8:00:00;1.010
28.1.2017;9:00:00;1.010
28.1.2017;10:00:00;1.010
28.1.2017;11:00:00;1.010
28.1.2017;12:00:00;1.010
28.1.2017;13:00:00;1.010
28.1.2017;14:00:00;1.010
28.1.2017;15:00:00;1.010
28.1.2017;16:00:00;1.010
28.1.2017;17:00:00;1.010
28.1.2017;18:00:00;1.010
28.1.2017;19:00:00;1.010
28.1.2017;20:00:00;1.010
28.1.2017;21:00:00;1.010
28.1.2017;22:00:00;1.010
28.1.2017;23:00:00;1.010
29.1.2017;0:00:00;1.010
29.1.2017;1:00:00;1.010
29.1.2017;2:00:00;1.010
29.1.2017;3:00:00;1.010
29.1.2017;4:00:00;1.010
29.1.2017;5:00:00;1.010
29.1.2017;6:00:00;1.010
29.1.2017;7:00:00;1.010
29.1.2017;8:00:00;1.010
29.1.2017;9:00:00;1.010
29.1.2017;10:00:00;1.010
29.1.2017;11:00:00;1.010
29.1.2017;12:00:00;1.010
29.1.2017;13:00:00;1.000
29.1.2017;14:00:00;1.000
29.1.2017;15:00:00;1.000
29.1.2017;16:00:00;1.010
29.1.2017;17:00:00;1.010
29.1.2017;18:00:00;1.010
29.1.2017;19:00:00;1.010
29.1.2017;20:00:00;1.010
29.1.2017;21:00:00;1.020
29.1.2017;22:00:00;1.020
29.1.2017;23:00:00;1.010
30.1.2017;0:00:00;1.010
30.1.2017;1:00:00;1.010
30.1.2017;2:00:00;1.010
30.1.2017;3:00:00;1.010
30.1.2017;4:00:00;1.010
30.1.2017;5:00:00;1.010
30.1.2017;6:00:00;1.010
30.1.2017;7:00:00;1.020
30.1.2017;8:00:00;1.020
30.1.2017;9:00:00;1.020
30.1.2017;10:00:00;1.020
30.1.2017;11:00:00;1.020
30.1.2017;12:00:00;1.010
30.1.2017;13:00:00;1.010
30.1.2017;14:00:00;1.010
30.1.2017;15:00:00;1.010
30.1.2017;16:00:00;1.010
30.1.2017;17:00:00;1.010
30.1.2017;18:00:00;1.010
30.1.2017;19:00:00;1.010
30.1.2017;20:00:00;1.010
30.1.2017;21:00:00;1.010
30.1.2017;22:00:00;1.010
30.1.2017;23:00:00;1.000
31.1.2017;0:00:00;1.010
31.1.2017;1:00:00;1.000
31.1.2017;2:00:00;1.010
31.1.2017;3:00:00;1.010
31.1.2017;4:00:00;1.010
31.1.2017;5:00:00;1.010
31.1.2017;6:00:00;1.010
31.1.2017;7:00:00;1.010
31.1.2017;8:00:00;1.010
31.1.2017;9:00:00;1.070
31.1.2017;10:00:00;1.160
31.1.2017;11:00:00;1.160
31.1.2017;12:00:00;1.130
31.1.2017;13:00:00;1.090
31.1.2017;14:00:00;1.080
31.1.2017;15:00:00;1.080
31.1.2017;16:00:00;1.100
31.1.2017;17:00:00;1.150
31.1.2017;18:00:00;1.140
31.1.2017;19:00:00;1.100
31.1.2017;20:00:00;1.070
31.1.2017;21:00:00;0.990
31.1.2017;22:00:00;1.010
31.1.2017;23:00:00;1.010
1.2.2017;0:00:00;1.020
1.2.2017;1:00:00;1.020
1.2.2017;2:00:00;1.030
1.2.2017;3:00:00;1.040
1.2.2017;4:00:00;1.060
1.2.2017;5:00:00;1.080
1.2.2017;6:00:00;1.110
1.2.2017;7:00:00;1.180
1.2.2017;8:00:00;1.220
1.2.2017;9:00:00;1.350
1.2.2017;10:00:00;1.410
1.2.2017;11:00:00;1.440
1.2.2017;12:00:00;1.440
1.2.2017;13:00:00;1.440
1.2.2017;14:00:00;1.480
1.2.2017;15:00:00;1.520
1.2.2017;16:00:00;1.480
1.2.2017;17:00:00;1.480
1.2.2017;18:00:00;1.470
1.2.2017;19:00:00;1.470
1.2.2017;20:00:00;1.460
1.2.2017;21:00:00;1.460
1.2.2017;22:00:00;1.410
1.2.2017;23:00:00;1.400
2.2.2017;0:00:00;1.390
2.2.2017;1:00:00;1.390
2.2.2017;2:00:00;1.430
2.2.2017;3:00:00;1.440
2.2.2017;4:00:00;1.440
2.2.2017;5:00:00;1.440
2.2.2017;6:00:00;1.450
2.2.2017;7:00:00;1.500
2.2.2017;8:00:00;1.400
2.2.2017;9:00:00;1.300
2.2.2017;10:00:00;1.280
2.2.2017;11:00:00;1.280
2.2.2017;12:00:00;1.280
2.2.2017;13:00:00;1.320
2.2.2017;14:00:00;1.290
2.2.2017;15:00:00;1.270
2.2.2017;16:00:00;1.280
2.2.2017;17:00:00;1.270
2.2.2017;18:00:00;1.280
2.2.2017;19:00:00;1.290
2.2.2017;20:00:00;1.290
2.2.2017;21:00:00;1.290
2.2.2017;22:00:00;1.290
2.2.2017;23:00:00;1.290
3.2.2017;0:00:00;1.290
3.2.2017;1:00:00;1.290
3.2.2017;2:00:00;1.280
3.2.2017;3:00:00;1.280
3.2.2017;4:00:00;1.290
3.2.2017;5:00:00;1.300
3.2.2017;6:00:00;1.320
3.2.2017;7:00:00;1.340
3.2.2017;8:00:00;1.370
3.2.2017;9:00:00;1.410
3.2.2017;10:00:00;1.450
3.2.2017;11:00:00;1.490
3.2.2017;12:00:00;1.510
3.2.2017;13:00:00;1.530
3.2.2017;14:00:00;1.580
3.2.2017;15:00:00;1.550
3.2.2017;16:00:00;1.540
3.2.2017;17:00:00;1.550
3.2.2017;18:00:00;1.550
3.2.2017;19:00:00;1.550
3.2.2017;20:00:00;1.710
3.2.2017;21:00:00;1.780
3.2.2017;22:00:00;1.820
3.2.2017;23:00:00;1.710
4.2.2017;0:00:00;1.690
4.2.2017;1:00:00;1.670
4.2.2017;2:00:00;1.770
4.2.2017;3:00:00;1.760
4.2.2017;4:00:00;1.740
4.2.2017;5:00:00;1.720
4.2.2017;6:00:00;1.700
4.2.2017;7:00:00;1.700
